strategy_name,symbol,entry_ts,exit_ts,side,entry_price,exit_price,target_price,stop_price,exit_reason,pnl_R,price_pnl_R,fee_slippage_R,funding_pnl_R,equity_after,bars_held
pre_funding_unwind,RENDERUSDT,2026-05-24 15:20:00+00:00,2026-05-24 15:23:00+00:00,LONG,1.958,1.949,1.97758,1.93842,TIME,-0.619359,-0.519359,0.16,0.0,6.670362,0
pre_funding_unwind,RENDERUSDT,2026-05-28 11:30:00+00:00,2026-05-28 11:33:00+00:00,LONG,1.977,1.979,1.99677,1.95723,TIME,-0.058879,0.041121,0.16,0.0,6.599667,0
pre_funding_unwind,RENDERUSDT,2026-05-28 11:40:00+00:00,2026-05-28 11:43:00+00:00,LONG,1.978,1.977,1.99778,1.95822,TIME,-0.210508,-0.110508,0.16,0.0,6.349597,0
pre_funding_unwind,RENDERUSDT,2026-05-30 03:10:00+00:00,2026-05-30 03:13:00+00:00,LONG,1.994,1.995,2.01394,1.97406,TIME,-0.109862,-0.009862,0.16,0.0,6.224033,0
pre_funding_unwind,RENDERUSDT,2026-05-31 03:00:00+00:00,2026-05-31 03:03:00+00:00,LONG,2.085,2.09,2.10585,2.06415,TIME,0.079682,0.179682,0.16,0.0,6.313303,0
pre_funding_unwind,RENDERUSDT,2026-06-05 03:20:00+00:00,2026-06-05 03:23:00+00:00,LONG,1.789,1.781,1.80689,1.77111,TIME,-0.606891,-0.506891,0.16,0.0,5.623635,0
pre_funding_unwind,RENDERUSDT,2026-06-05 03:30:00+00:00,2026-06-05 03:33:00+00:00,LONG,1.781,1.792,1.802,1.76,TIME,0.387815,0.472625,0.135695,0.0,6.016203,0
pre_funding_unwind,RENDERUSDT,2026-06-08 19:10:00+00:00,2026-06-08 19:13:00+00:00,LONG,1.684,1.685,1.70084,1.66716,TIME,-0.100635,-0.000635,0.16,0.0,5.907224,0
pre_funding_unwind,RENDERUSDT,2026-06-16 07:00:00+00:00,2026-06-16 07:03:00+00:00,LONG,1.792,1.794,1.80992,1.77408,TIME,-0.048442,0.051558,0.16,0.0,5.855715,0
pre_funding_unwind,RENDERUSDT,2026-06-16 07:50:00+00:00,2026-06-16 07:53:00+00:00,LONG,1.795,1.794,1.81295,1.77705,TIME,-0.215659,-0.115659,0.16,0.0,5.628405,0
pre_funding_unwind,RENDERUSDT,2026-06-23 07:10:00+00:00,2026-06-23 07:13:00+00:00,LONG,1.585,1.586,1.60085,1.56915,TIME,-0.096928,0.003072,0.16,0.0,5.530205,0
pre_funding_unwind,RENDERUSDT,2026-06-23 07:20:00+00:00,2026-06-23 07:23:00+00:00,LONG,1.583,1.586,1.59883,1.56717,TIME,0.029418,0.129418,0.16,0.0,5.559489,0
pre_funding_unwind,RENDERUSDT,2026-06-23 15:30:00+00:00,2026-06-23 15:33:00+00:00,LONG,1.564,1.567,1.57964,1.54836,TIME,0.031719,0.131719,0.16,0.0,5.59123,0
pre_funding_unwind,RENDERUSDT,2026-06-23 15:50:00+00:00,2026-06-23 15:53:00+00:00,LONG,1.564,1.558,1.57964,1.54836,TIME,-0.543384,-0.443384,0.16,0.0,5.044357,0
pre_funding_unwind,TIAUSDT,2026-05-24 11:10:00+00:00,2026-05-24 11:13:00+00:00,LONG,0.4243,0.4247,0.428543,0.420057,TIME,-0.065766,0.034234,0.16,0.0,6.917135,0
pre_funding_unwind,TIAUSDT,2026-05-26 11:00:00+00:00,2026-05-26 11:03:00+00:00,LONG,0.4825,0.4839,0.487325,0.477675,TIME,0.129999,0.229999,0.16,0.0,7.078996,0
pre_funding_unwind,TIAUSDT,2026-05-31 03:10:00+00:00,2026-05-31 03:13:00+00:00,LONG,0.4073,0.4067,0.411373,0.403227,TIME,-0.307205,-0.207205,0.16,0.0,6.687549,0
pre_funding_unwind,TIAUSDT,2026-06-01 19:20:00+00:00,2026-06-01 19:23:00+00:00,LONG,0.396,0.3951,0.39996,0.39204,TIME,-0.387118,-0.287118,0.16,0.0,6.221552,0
pre_funding_unwind,TIAUSDT,2026-06-01 19:30:00+00:00,2026-06-01 19:33:00+00:00,LONG,0.3967,0.3961,0.400667,0.392733,TIME,-0.311139,-0.211139,0.16,0.0,5.873113,0
pre_funding_unwind,TIAUSDT,2026-06-13 19:50:00+00:00,2026-06-13 19:53:00+00:00,LONG,0.3459,0.3467,0.349359,0.342441,TIME,0.07116,0.17116,0.16,0.0,5.948341,0
pre_funding_unwind,TIAUSDT,2026-06-13 23:30:00+00:00,2026-06-13 23:33:00+00:00,LONG,0.3462,0.3456,0.349662,0.342738,TIME,-0.333188,-0.233188,0.16,0.0,5.591596,0
pre_funding_unwind,TIAUSDT,2026-06-18 07:20:00+00:00,2026-06-18 07:23:00+00:00,LONG,0.3898,0.3891,0.393698,0.385902,TIME,-0.339454,-0.239454,0.16,0.0,5.24994,0
pre_funding_unwind,TIAUSDT,2026-06-20 23:00:00+00:00,2026-06-20 23:03:00+00:00,LONG,0.3726,0.3726,0.376326,0.368874,TIME,-0.159982,-0.059982,0.16,0.0,5.098759,0
pre_funding_unwind,TIAUSDT,2026-06-20 23:20:00+00:00,2026-06-20 23:23:00+00:00,LONG,0.3727,0.3733,0.376427,0.368973,TIME,0.000909,0.100909,0.16,0.0,5.099593,0
pre_funding_unwind,TIAUSDT,2026-06-23 15:10:00+00:00,2026-06-23 15:13:00+00:00,SHORT,0.3849,0.3843,0.381051,0.388749,TIME,-0.00404,0.09596,0.16,0.0,5.095885,0
pre_funding_unwind,TIAUSDT,2026-06-23 15:20:00+00:00,2026-06-23 15:23:00+00:00,SHORT,0.3823,0.3837,0.378477,0.386123,TIME,-0.526442,-0.426442,0.16,0.0,4.613001,0
pre_funding_unwind,SEIUSDT,2026-05-24 15:00:00+00:00,2026-05-24 15:03:00+00:00,LONG,0.06073,0.06071,0.0613373,0.0601227,TIME,-0.192895,-0.092895,0.16,0.0,6.756952,0
pre_funding_unwind,SEIUSDT,2026-05-27 07:10:00+00:00,2026-05-27 07:13:00+00:00,LONG,0.07168,0.07174,0.0723968,0.0709632,TIME,-0.076327,0.023673,0.16,0.0,6.66412,0
pre_funding_unwind,SEIUSDT,2026-05-29 03:20:00+00:00,2026-05-29 03:23:00+00:00,LONG,0.06633,0.06639,0.0669933,0.0656667,TIME,-0.069579,0.030421,0.16,0.0,6.580656,0
pre_funding_unwind,SEIUSDT,2026-05-31 11:40:00+00:00,2026-05-31 11:43:00+00:00,LONG,0.06786,0.06797,0.0685386,0.0671814,TIME,0.002019,0.102019,0.16,0.0,6.583048,0
pre_funding_unwind,SEIUSDT,2026-06-03 03:10:00+00:00,2026-06-03 03:13:00+00:00,LONG,0.06212,0.06217,0.0627412,0.0614988,TIME,-0.079541,0.020459,0.16,0.0,6.488796,0
pre_funding_unwind,SEIUSDT,2026-06-09 07:40:00+00:00,2026-06-09 07:43:00+00:00,SHORT,0.04875,0.0488,0.0482625,0.0492375,TIME,-0.262644,-0.162644,0.16,0.0,6.182033,0
pre_funding_unwind,SEIUSDT,2026-06-09 23:20:00+00:00,2026-06-09 23:23:00+00:00,LONG,0.04819,0.04816,0.0486719,0.0477081,TIME,-0.222198,-0.122198,0.16,0.0,5.934778,0
pre_funding_unwind,SEIUSDT,2026-06-09 23:50:00+00:00,2026-06-09 23:53:00+00:00,LONG,0.04821,0.0482,0.0486921,0.0477279,TIME,-0.180712,-0.080712,0.16,0.0,5.741731,0
pre_funding_unwind,SEIUSDT,2026-06-14 11:30:00+00:00,2026-06-14 11:33:00+00:00,LONG,0.05323,0.05321,0.0537623,0.0526977,TIME,-0.197532,-0.097532,0.16,0.0,5.537579,0
pre_funding_unwind,SEIUSDT,2026-06-14 11:40:00+00:00,2026-06-14 11:43:00+00:00,LONG,0.05319,0.05317,0.0537219,0.0526581,TIME,-0.197561,-0.097561,0.16,0.0,5.340657,0
pre_funding_unwind,SEIUSDT,2026-06-16 15:20:00+00:00,2026-06-16 15:23:00+00:00,LONG,0.05321,0.05305,0.0537421,0.0526779,TIME,-0.460497,-0.360497,0.16,0.0,4.897973,0
pre_funding_unwind,SEIUSDT,2026-06-18 23:10:00+00:00,2026-06-18 23:13:00+00:00,SHORT,0.0548,0.05477,0.054252,0.055348,TIME,-0.105241,-0.005241,0.16,0.0,4.805189,0
pre_funding_unwind,SEIUSDT,2026-06-18 23:20:00+00:00,2026-06-18 23:23:00+00:00,SHORT,0.05497,0.05481,0.0544203,0.0555197,TIME,0.131225,0.231225,0.16,0.0,4.91869,0
