strategy_name,symbol,entry_ts,exit_ts,side,entry_price,exit_price,target_price,stop_price,exit_reason,pnl_R,price_pnl_R,fee_slippage_R,funding_pnl_R,equity_after,bars_held
funding_extreme,ADAUSDT,2026-05-16 17:00:00+00:00,2026-05-16 20:00:00+00:00,LONG,0.2558,0.2551,0.259637,0.251963,TIME,-0.268979,-0.222313,0.086667,0.0,6.623429,3
funding_extreme,ADAUSDT,2026-05-18 09:00:00+00:00,2026-05-18 12:00:00+00:00,SHORT,0.2489,0.2513,0.2451665,0.2526335,TIME,-0.729893,-0.683226,0.086667,0.0,5.65655,3
funding_extreme,ADAUSDT,2026-05-20 17:00:00+00:00,2026-05-20 20:00:00+00:00,LONG,0.2501,0.2503,0.2538515,0.2463485,TIME,-0.033375,0.013292,0.086667,0.0,5.618793,3
funding_extreme,ADAUSDT,2026-05-23 01:00:00+00:00,2026-05-23 04:00:00+00:00,LONG,0.2436,0.2421,0.247254,0.239946,TIME,-0.496917,-0.450251,0.086667,0.0,5.060378,3
funding_extreme,ADAUSDT,2026-05-24 09:00:00+00:00,2026-05-24 12:00:00+00:00,LONG,0.2458,0.2448,0.249487,0.242113,TIME,-0.357715,-0.311049,0.086667,0.0,4.698343,3
funding_extreme,ADAUSDT,2026-05-24 17:00:00+00:00,2026-05-24 20:00:00+00:00,LONG,0.243,0.2417,0.246645,0.239355,TIME,-0.443094,-0.396427,0.086667,0.0,4.281982,3
funding_extreme,ADAUSDT,2026-05-25 17:00:00+00:00,2026-05-25 20:00:00+00:00,SHORT,0.2464,0.2444,0.242704,0.250096,TIME,0.454772,0.501438,0.086667,0.0,4.671446,3
funding_extreme,ADAUSDT,2026-05-26 09:00:00+00:00,2026-05-26 12:00:00+00:00,LONG,0.242,0.2448,0.24563,0.23837,TIME,0.684233,0.730899,0.086667,0.0,5.310718,3
funding_extreme,ADAUSDT,2026-05-28 09:00:00+00:00,2026-05-28 12:00:00+00:00,LONG,0.2313,0.2315,0.2347695,0.2278305,TIME,-0.029044,0.017623,0.086667,0.0,5.279869,3
funding_extreme,ADAUSDT,2026-05-29 01:00:00+00:00,2026-05-29 04:00:00+00:00,SHORT,0.2347,0.2344,0.2311795,0.2382205,TIME,-0.001412,0.045254,0.086667,0.0,5.278377,3
funding_extreme,ADAUSDT,2026-06-06 09:00:00+00:00,2026-06-06 12:00:00+00:00,SHORT,0.1567,0.1582,0.1527,0.1607,TIME,-0.42616,-0.398737,0.050927,0.0,4.828491,3
funding_extreme,ADAUSDT,2026-06-10 17:00:00+00:00,2026-06-10 18:00:00+00:00,SHORT,0.1616,0.1643,0.1589,0.1643,SL,-1.078418,-1.036522,0.077807,0.0,3.787064,1
funding_extreme,ADAUSDT,2026-06-12 17:00:00+00:00,2026-06-12 20:00:00+00:00,SHORT,0.1717,0.1695,0.1687,0.1747,TIME,0.65936,0.699423,0.074403,0.0,4.286472,3
funding_extreme,ADAUSDT,2026-06-13 09:00:00+00:00,2026-06-13 12:00:00+00:00,SHORT,0.1725,0.1736,0.1699125,0.1750875,TIME,-0.512055,-0.465388,0.086667,0.0,3.84749,3
funding_extreme,ADAUSDT,2026-06-14 17:00:00+00:00,2026-06-14 20:00:00+00:00,SHORT,0.1665,0.1668,0.1640025,0.1689975,TIME,-0.206871,-0.160204,0.086667,0.0,3.688304,3
funding_extreme,ADAUSDT,2026-06-18 01:00:00+00:00,2026-06-18 04:00:00+00:00,LONG,0.1678,0.165283,0.170317,0.165283,SL,-1.086055,-1.039388,0.086667,0.0,2.887164,3
funding_extreme,ADAUSDT,2026-06-19 17:00:00+00:00,2026-06-19 20:00:00+00:00,LONG,0.1616,0.1618,0.164024,0.159176,TIME,-0.004196,0.042471,0.086667,0.0,2.884741,3
funding_extreme,ADAUSDT,2026-06-22 09:00:00+00:00,2026-06-22 12:00:00+00:00,SHORT,0.1601,0.1618,0.1576985,0.1625015,TIME,-0.794994,-0.748328,0.086667,0.0,2.42607,3
funding_extreme,ADAUSDT,2026-06-22 17:00:00+00:00,2026-06-22 20:00:00+00:00,LONG,0.1594,0.159,0.161791,0.157009,TIME,-0.253848,-0.207182,0.086667,0.0,2.302899,3
funding_extreme,ADAUSDT,2026-06-24 09:00:00+00:00,2026-06-24 10:00:00+00:00,SHORT,0.1502,0.147947,0.147947,0.152453,TP,0.913922,0.960588,0.086667,0.0,2.723833,1
funding_extreme,AVAXUSDT,2026-05-18 09:00:00+00:00,2026-05-18 12:00:00+00:00,SHORT,9.078,9.21417,8.94183,9.21417,SL,-1.087279,-1.040612,0.086667,0.0,5.47781,3
funding_extreme,AVAXUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,9.121,9.174,9.257815,8.984185,TIME,0.300497,0.347164,0.086667,0.0,5.807023,3
funding_extreme,AVAXUSDT,2026-05-26 09:00:00+00:00,2026-05-26 10:00:00+00:00,LONG,9.283,9.422245,9.422245,9.143755,TP,0.912746,0.959412,0.086667,0.0,6.86709,1
funding_extreme,LINKUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,9.431,9.482,9.572465,9.289535,TIME,0.273642,0.320309,0.086667,0.0,7.383099,3
funding_extreme,LINKUSDT,2026-05-22 17:00:00+00:00,2026-05-22 18:00:00+00:00,SHORT,9.779,9.632315,9.632315,9.925685,TP,0.913922,0.960588,0.086667,0.0,8.732614,1
funding_extreme,LINKUSDT,2026-05-28 09:00:00+00:00,2026-05-28 12:00:00+00:00,LONG,8.916,8.885,9.04974,8.78226,TIME,-0.318309,-0.271642,0.086667,0.0,8.176681,3
funding_extreme,LINKUSDT,2026-06-01 09:00:00+00:00,2026-06-01 12:00:00+00:00,LONG,9.022,9.001,9.15733,8.88667,TIME,-0.241738,-0.195071,0.086667,0.0,7.781358,3
funding_extreme,LINKUSDT,2026-06-08 17:00:00+00:00,2026-06-08 20:00:00+00:00,LONG,8.035,8.041,8.155525,7.914475,TIME,-0.036902,0.009764,0.086667,0.0,7.723928,3
funding_extreme,LINKUSDT,2026-06-13 09:00:00+00:00,2026-06-13 12:00:00+00:00,SHORT,7.948,8.006,7.82878,8.06722,TIME,-0.573466,-0.5268,0.086667,0.0,6.838046,3
funding_extreme,LINKUSDT,2026-06-15 01:00:00+00:00,2026-06-15 04:00:00+00:00,SHORT,8.122,8.163,8.00017,8.24383,TIME,-0.423415,-0.376749,0.086667,0.0,6.258979,3
funding_extreme,LINKUSDT,2026-06-15 17:00:00+00:00,2026-06-15 20:00:00+00:00,SHORT,8.488,8.371,8.36068,8.61532,TIME,0.832817,0.879484,0.086667,0.0,7.301496,3
funding_extreme,LINKUSDT,2026-06-16 01:00:00+00:00,2026-06-16 04:00:00+00:00,SHORT,8.253,8.182,8.129205,8.376795,TIME,0.487194,0.533861,0.086667,0.0,8.012946,3
funding_extreme,LINKUSDT,2026-06-16 17:00:00+00:00,2026-06-16 20:00:00+00:00,LONG,8.25,8.327,8.37375,8.12625,TIME,0.535194,0.581861,0.086667,0.0,8.870642,3
funding_extreme,LINKUSDT,2026-06-18 09:00:00+00:00,2026-06-18 12:00:00+00:00,LONG,8.035,8.086,8.155525,7.914475,TIME,0.33624,0.382907,0.086667,0.0,9.467176,3
funding_extreme,LINKUSDT,2026-06-21 17:00:00+00:00,2026-06-21 20:00:00+00:00,SHORT,7.938,7.884,7.81893,8.05707,TIME,0.367108,0.413775,0.086667,0.0,10.162272,3
funding_extreme,POLUSDT,2026-05-24 17:00:00+00:00,2026-05-24 20:00:00+00:00,LONG,0.09054,0.09008,0.0918981,0.0891819,TIME,-0.424126,-0.378493,0.086667,0.001034,6.406224,3
funding_extreme,POLUSDT,2026-05-25 13:00:00+00:00,2026-05-25 16:00:00+00:00,LONG,0.09226,0.09335,0.0936439,0.0908761,TIME,0.699201,0.747169,0.086667,-0.001301,7.302072,3
funding_extreme,POLUSDT,2026-05-28 17:00:00+00:00,2026-05-28 20:00:00+00:00,LONG,0.08822,0.08768,0.0895433,0.0868967,TIME,-0.492459,-0.447814,0.086667,0.002022,6.582879,3
funding_extreme,POLUSDT,2026-05-30 09:00:00+00:00,2026-05-30 12:00:00+00:00,LONG,0.09136,0.09103,0.0927304,0.0899896,TIME,-0.313535,-0.280649,0.086667,0.013781,6.170086,3
funding_extreme,POLUSDT,2026-05-31 04:00:00+00:00,2026-05-31 07:00:00+00:00,LONG,0.09097,0.09066,0.09233455,0.08960545,TIME,-0.3137,-0.267033,0.086667,0.0,5.782975,3
funding_extreme,POLUSDT,2026-05-31 12:00:00+00:00,2026-05-31 15:00:00+00:00,SHORT,0.09093,0.09025,0.08956605,0.09229395,TIME,0.412173,0.458839,0.086667,0.0,6.259692,3
funding_extreme,POLUSDT,2026-06-09 20:00:00+00:00,2026-06-09 23:00:00+00:00,SHORT,0.07574,0.07562,0.0746039,0.0768761,TIME,0.019009,0.065676,0.086667,0.0,6.28349,3
funding_extreme,POLUSDT,2026-06-12 20:00:00+00:00,2026-06-12 23:00:00+00:00,LONG,0.07377,0.07388,0.07487655,0.07266345,TIME,0.012694,0.05936,0.086667,0.0,6.299443,3
funding_extreme,POLUSDT,2026-06-13 20:00:00+00:00,2026-06-13 23:00:00+00:00,LONG,0.07576,0.07596,0.0768964,0.0746236,TIME,0.089234,0.135901,0.086667,0.0,6.411868,3
funding_extreme,POLUSDT,2026-06-15 20:00:00+00:00,2026-06-15 23:00:00+00:00,LONG,0.07833,0.07791,0.07950495,0.07715505,TIME,-0.443902,-0.397236,0.086667,0.0,5.842619,3
funding_extreme,POLUSDT,2026-06-21 12:00:00+00:00,2026-06-21 15:00:00+00:00,LONG,0.07935,0.07998,0.08054025,0.07815975,TIME,0.442328,0.488995,0.086667,0.0,6.35949,3
funding_extreme,ARBUSDT,2026-05-15 17:00:00+00:00,2026-05-15 20:00:00+00:00,LONG,0.1261,0.1251,0.1279915,0.1242085,TIME,-0.615018,-0.568352,0.086667,0.0,6.138974,3
funding_extreme,ARBUSDT,2026-05-19 17:00:00+00:00,2026-05-19 20:00:00+00:00,SHORT,0.115,0.1148,0.113275,0.116725,TIME,0.029333,0.076,0.086667,0.0,6.174989,3
funding_extreme,ARBUSDT,2026-05-25 09:00:00+00:00,2026-05-25 12:00:00+00:00,SHORT,0.1071,0.108,0.1054935,0.1087065,TIME,-0.647239,-0.600572,0.086667,0.0,5.37565,3
funding_extreme,ARBUSDT,2026-05-28 17:00:00+00:00,2026-05-28 20:00:00+00:00,LONG,0.1049,0.1052,0.1064735,0.1033265,TIME,0.103889,0.150555,0.086667,0.0,5.487344,3
funding_extreme,ARBUSDT,2026-06-01 09:00:00+00:00,2026-06-01 12:00:00+00:00,LONG,0.1012,0.099682,0.102718,0.099682,SL,-1.086055,-1.039388,0.086667,0.0,4.295433,3
funding_extreme,ARBUSDT,2026-06-12 17:00:00+00:00,2026-06-12 20:00:00+00:00,SHORT,0.08394,0.08363,0.0826809,0.0851991,TIME,0.159677,0.206343,0.086667,0.0,4.432609,3
funding_extreme,ARBUSDT,2026-06-15 09:00:00+00:00,2026-06-15 11:00:00+00:00,LONG,0.08664,0.0879396,0.0879396,0.0853404,TP,0.912746,0.959412,0.086667,0.0,5.241778,2
funding_extreme,ARBUSDT,2026-06-16 17:00:00+00:00,2026-06-16 20:00:00+00:00,LONG,0.08538,0.08618,0.0866607,0.0840993,TIME,0.537629,0.584296,0.086667,0.0,5.805404,3
funding_extreme,ARBUSDT,2026-06-18 09:00:00+00:00,2026-06-18 11:00:00+00:00,LONG,0.08551,0.08422735,0.08679265,0.08422735,SL,-1.086055,-1.039388,0.086667,0.0,4.544407,2
funding_extreme,ARBUSDT,2026-06-20 09:00:00+00:00,2026-06-20 12:00:00+00:00,LONG,0.08439,0.08332,0.08565585,0.08312415,TIME,-0.931429,-0.884763,0.086667,0.0,3.697848,3
funding_extreme,OPUSDT,2026-05-18 09:00:00+00:00,2026-05-18 11:00:00+00:00,SHORT,0.1265,0.1283975,0.1246025,0.1283975,SL,-1.087279,-1.040612,0.086667,0.0,5.47781,2
funding_extreme,APTUSDT,2026-05-15 09:00:00+00:00,2026-05-15 12:00:00+00:00,SHORT,1.0149,1.0119,0.9996765,1.0301235,TIME,0.110503,0.15717,0.086667,0.0,7.154705,3
funding_extreme,APTUSDT,2026-05-15 17:00:00+00:00,2026-05-15 20:00:00+00:00,LONG,0.9982,0.9886,1.013173,0.983227,TIME,-0.727424,-0.680758,0.086667,0.0,6.113804,3
funding_extreme,APTUSDT,2026-06-13 09:00:00+00:00,2026-06-13 12:00:00+00:00,LONG,0.6673,0.6735,0.6773095,0.6572905,TIME,0.532385,0.579052,0.086667,0.0,6.764784,3
funding_extreme,SUIUSDT,2026-05-16 17:00:00+00:00,2026-05-16 20:00:00+00:00,LONG,1.0647,1.0639,1.0806705,1.0487295,TIME,-0.136717,-0.09005,0.086667,0.0,6.808596,3
funding_extreme,SUIUSDT,2026-05-17 17:00:00+00:00,2026-05-17 20:00:00+00:00,SHORT,1.0623,1.0687,1.0463655,1.0782345,TIME,-0.488564,-0.441897,0.086667,0.0,6.143309,3
funding_extreme,SUIUSDT,2026-05-18 17:00:00+00:00,2026-05-18 18:00:00+00:00,LONG,1.0424,1.026764,1.058036,1.026764,SL,-1.086055,-1.039388,0.086667,0.0,4.808915,1
funding_extreme,SUIUSDT,2026-05-19 17:00:00+00:00,2026-05-19 20:00:00+00:00,SHORT,1.0593,1.0634,1.0434105,1.0751895,TIME,-0.344866,-0.298199,0.086667,0.0,4.477229,3
funding_extreme,SUIUSDT,2026-05-20 09:00:00+00:00,2026-05-20 12:00:00+00:00,SHORT,1.0574,1.0597,1.041539,1.073261,TIME,-0.231775,-0.185109,0.086667,0.0,4.269687,3
funding_extreme,SUIUSDT,2026-05-20 17:00:00+00:00,2026-05-20 20:00:00+00:00,LONG,1.0754,1.0742,1.091531,1.059269,TIME,-0.161001,-0.114334,0.086667,0.0,4.132202,3
funding_extreme,SUIUSDT,2026-05-23 09:00:00+00:00,2026-05-23 12:00:00+00:00,SHORT,0.9991,1.0043,0.9841135,1.0140865,TIME,-0.433866,-0.387199,0.086667,0.0,3.773638,3
funding_extreme,SUIUSDT,2026-05-24 01:00:00+00:00,2026-05-24 04:00:00+00:00,SHORT,1.0671,1.0616,1.0510935,1.0831065,TIME,0.257138,0.303805,0.086667,0.0,3.967707,3
funding_extreme,SUIUSDT,2026-05-24 17:00:00+00:00,2026-05-24 20:00:00+00:00,SHORT,1.0449,1.0292265,1.0292265,1.0605735,TP,0.913922,0.960588,0.086667,0.0,4.692941,3
funding_extreme,SUIUSDT,2026-05-25 01:00:00+00:00,2026-05-25 04:00:00+00:00,SHORT,1.0231,1.0357,1.0077535,1.0384465,TIME,-0.908206,-0.861539,0.086667,0.0,3.84051,3
funding_extreme,SUIUSDT,2026-05-25 09:00:00+00:00,2026-05-25 12:00:00+00:00,LONG,1.0396,1.046,1.055194,1.024006,TIME,0.323513,0.37018,0.086667,0.0,4.089002,3
funding_extreme,SUIUSDT,2026-06-12 17:00:00+00:00,2026-06-12 20:00:00+00:00,SHORT,0.7529,0.7479,0.7416065,0.7641935,TIME,0.35632,0.402986,0.086667,0.0,4.3804,3
funding_extreme,SUIUSDT,2026-06-14 17:00:00+00:00,2026-06-14 20:00:00+00:00,SHORT,0.7478,0.7513,0.736583,0.759017,TIME,-0.398892,-0.352226,0.086667,0.0,4.030938,3
funding_extreme,SUIUSDT,2026-06-16 01:00:00+00:00,2026-06-16 02:00:00+00:00,SHORT,0.7908,0.778938,0.778938,0.802662,TP,0.913922,0.960588,0.086667,0.0,4.767731,1
funding_extreme,SUIUSDT,2026-06-17 09:00:00+00:00,2026-06-17 12:00:00+00:00,LONG,0.791,0.7911,0.802865,0.779135,TIME,-0.078232,-0.031565,0.086667,0.0,4.693133,3
funding_extreme,SUIUSDT,2026-06-17 17:00:00+00:00,2026-06-17 18:00:00+00:00,LONG,0.808,0.7957,0.8203,0.7957,SL,-1.084787,-1.038803,0.085398,0.0,3.674924,1
funding_extreme,SUIUSDT,2026-06-19 17:00:00+00:00,2026-06-19 20:00:00+00:00,LONG,0.7132,0.7129,0.723898,0.702502,TIME,-0.11468,-0.068014,0.086667,0.0,3.590635,3
funding_extreme,SUIUSDT,2026-06-21 17:00:00+00:00,2026-06-21 20:00:00+00:00,SHORT,0.7087,0.7067,0.6980695,0.7193305,TIME,0.101572,0.148239,0.086667,0.0,3.663577,3
funding_extreme,SUIUSDT,2026-06-22 09:00:00+00:00,2026-06-22 11:00:00+00:00,SHORT,0.709,0.719635,0.698365,0.719635,SL,-1.087279,-1.040612,0.086667,0.0,2.866911,2
funding_extreme,SUIUSDT,2026-06-23 17:00:00+00:00,2026-06-23 20:00:00+00:00,SHORT,0.6976,0.6985,0.687136,0.708064,TIME,-0.172739,-0.126073,0.086667,0.0,2.767865,3
funding_extreme,SUIUSDT,2026-06-24 09:00:00+00:00,2026-06-24 11:00:00+00:00,SHORT,0.6995,0.7099925,0.6890075,0.7099925,SL,-1.087279,-1.040612,0.086667,0.0,2.165977,2
funding_extreme,INJUSDT,2026-05-24 09:00:00+00:00,2026-05-24 12:00:00+00:00,LONG,5.2,5.195,5.278,5.122,TIME,-0.150719,-0.104052,0.086667,0.0,6.788994,3
funding_extreme,INJUSDT,2026-06-02 01:00:00+00:00,2026-06-02 02:00:00+00:00,SHORT,6.888,7.034,6.742,7.034,SL,-1.06194,-1.028916,0.061332,0.0,5.347093,1
funding_extreme,NEARUSDT,2026-05-18 09:00:00+00:00,2026-05-18 10:00:00+00:00,SHORT,1.483,1.505245,1.460755,1.505245,SL,-1.087279,-1.040612,0.086667,0.0,5.47781,1
funding_extreme,NEARUSDT,2026-05-22 09:00:00+00:00,2026-05-22 12:00:00+00:00,SHORT,2.251,2.316,2.186,2.316,SL,-1.045626,-1.021385,0.04502,0.0,4.332261,3
funding_extreme,NEARUSDT,2026-05-24 01:00:00+00:00,2026-05-24 03:00:00+00:00,SHORT,2.388,2.43,2.346,2.43,SL,-1.074525,-1.034725,0.073914,0.0,3.401237,2
funding_extreme,NEARUSDT,2026-06-12 17:00:00+00:00,2026-06-12 18:00:00+00:00,LONG,2.055,2.024175,2.085825,2.024175,SL,-1.086055,-1.039388,0.086667,0.0,2.662451,1
funding_extreme,NEARUSDT,2026-06-21 01:00:00+00:00,2026-06-21 04:00:00+00:00,SHORT,2.192,2.2,2.15912,2.22488,TIME,-0.330134,-0.283467,0.086667,0.0,2.486658,3
funding_extreme,LDOUSDT,2026-05-19 01:00:00+00:00,2026-05-19 04:00:00+00:00,SHORT,0.3554,0.3567,0.350069,0.360731,TIME,-0.330682,-0.284015,0.086667,0.0,6.537046,3
funding_extreme,LDOUSDT,2026-05-20 09:00:00+00:00,2026-05-20 12:00:00+00:00,SHORT,0.3572,0.3581,0.351842,0.362558,TIME,-0.254753,-0.208086,0.086667,0.0,6.20398,3
funding_extreme,LDOUSDT,2026-05-22 17:00:00+00:00,2026-05-22 18:00:00+00:00,SHORT,0.3563,0.3509555,0.3509555,0.3616445,TP,0.913922,0.960588,0.086667,0.0,7.33797,1
funding_extreme,LDOUSDT,2026-05-23 01:00:00+00:00,2026-05-23 04:00:00+00:00,LONG,0.3419,0.3412,0.3470285,0.3367715,TIME,-0.223065,-0.176398,0.086667,0.0,7.010601,3
funding_extreme,LDOUSDT,2026-05-24 17:00:00+00:00,2026-05-24 20:00:00+00:00,SHORT,0.3436,0.3408,0.338446,0.348754,TIME,0.456915,0.503581,0.086667,0.0,7.65125,3
funding_extreme,LDOUSDT,2026-05-25 17:00:00+00:00,2026-05-25 20:00:00+00:00,SHORT,0.352,0.3482,0.34672,0.35728,TIME,0.63345,0.680117,0.086667,0.0,8.620588,3
funding_extreme,LDOUSDT,2026-05-31 09:00:00+00:00,2026-05-31 12:00:00+00:00,SHORT,0.3236,0.324,0.318746,0.328454,TIME,-0.169134,-0.122468,0.086667,0.0,8.32898,3
funding_extreme,LDOUSDT,2026-06-12 17:00:00+00:00,2026-06-12 20:00:00+00:00,SHORT,0.2635,0.2633,0.2595475,0.2674525,TIME,-0.036047,0.010619,0.086667,0.0,8.268933,3
funding_extreme,LDOUSDT,2026-06-14 17:00:00+00:00,2026-06-14 20:00:00+00:00,SHORT,0.2576,0.2582,0.253736,0.261464,TIME,-0.242051,-0.195385,0.086667,0.0,7.868631,3
funding_extreme,LDOUSDT,2026-06-16 17:00:00+00:00,2026-06-16 20:00:00+00:00,LONG,0.2756,0.279734,0.279734,0.271466,TP,0.912746,0.959412,0.086667,0.0,9.305043,3
funding_extreme,LDOUSDT,2026-06-19 17:00:00+00:00,2026-06-19 19:00:00+00:00,LONG,0.2816,0.2766,0.2866,0.2766,SL,-1.072606,-1.033182,0.073216,0.0,7.308914,2
funding_extreme,LDOUSDT,2026-06-20 01:00:00+00:00,2026-06-20 04:00:00+00:00,SHORT,0.2765,0.2777,0.2723525,0.2806475,TIME,-0.376183,-0.329517,0.086667,0.0,6.759016,3
funding_extreme,LDOUSDT,2026-06-20 17:00:00+00:00,2026-06-20 20:00:00+00:00,SHORT,0.275,0.2735,0.270875,0.279125,TIME,0.277176,0.323843,0.086667,0.0,7.133703,3
funding_extreme,WIFUSDT,2026-06-04 20:00:00+00:00,2026-06-04 21:00:00+00:00,SHORT,0.1722,0.168,0.168,0.1764,TP,0.947293,0.975993,0.0533,0.0,8.32621,1
funding_extreme,RENDERUSDT,2026-05-29 04:00:00+00:00,2026-05-29 06:00:00+00:00,LONG,2.007,2.037105,2.037105,1.976895,TP,0.912746,0.959412,0.086667,0.0,8.277844,2
funding_extreme,RENDERUSDT,2026-05-30 08:00:00+00:00,2026-05-30 11:00:00+00:00,SHORT,1.971,2.000565,1.941435,2.000565,SL,-1.087279,-1.040612,0.086667,0.0,6.477779,3
funding_extreme,RENDERUSDT,2026-06-08 05:00:00+00:00,2026-06-08 07:00:00+00:00,LONG,1.637,1.661555,1.661555,1.612445,TP,0.912746,0.959412,0.086667,0.0,7.660292,2
